PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-08-22T03:00:00Z,43.9030,-59.7790,,,,,,,,19.19,0.5,213,15,0.155,-0.013,01119999999171111
6203513,2021-08-22T03:00:00Z,43.9036,-59.7790,19.19,1019.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T04:00:00Z,43.9020,-59.7800,,,,,,,,19.14,0.5,213,15,-0.045,-0.046,01119999999171111
6203513,2021-08-22T04:00:00Z,43.9018,-59.7764,19.18,1019.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T05:00:00Z,43.9010,-59.7830,,,,,,,,19.08,0.5,213,15,-0.156,0.019,01119999999171111
6203513,2021-08-22T05:00:00Z,43.9014,-59.7834,19.1,1019.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T06:00:00Z,43.9020,-59.7890,,,,,,,,19.06,0.5,213,15,-0.122,0.046,01119999999171111
6203513,2021-08-22T06:00:00Z,43.9022,-59.7896,19.05,1019.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T07:00:00Z,43.9030,-59.7930,,,,,,,,19.12,0.5,213,15,-0.078,0.046,01119999999171111
6203513,2021-08-22T07:00:00Z,43.9036,-59.7942,19.07,1019.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T08:00:00Z,43.9040,-59.7970,,,,,,,,19.25,0.5,213,15,-0.056,0.031,01119999999171111
6203513,2021-08-22T08:00:00Z,43.9052,-59.7972,19.18,1019.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T09:00:00Z,43.9050,-59.7980,,,,,,,,19.32,0.5,213,15,-0.022,0.046,01119999999171111
6203513,2021-08-22T09:00:00Z,43.9064,-59.7986,19.32,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T10:00:00Z,43.9080,-59.7990,,,,,,,,19.31,0.5,213,15,0,0.046,01119999999171111
6203513,2021-08-22T10:00:00Z,43.9080,-59.7986,19.31,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T11:00:00Z,43.9080,-59.7990,,,,,,,,19.34,0.5,213,15,-0.011,0.001,01119999999171111
6203513,2021-08-22T11:00:00Z,43.9086,-59.7988,19.3,1020.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T12:00:00Z,43.9080,-59.8010,,,,,,,,19.56,0.5,213,15,-0.077,-0.031,01119999999171111
6203513,2021-08-22T12:00:00Z,43.9082,-59.7998,19.39,1020.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T13:00:00Z,43.9068,-59.8056,19.74,1020.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T14:00:00Z,43.9038,-59.8150,19.76,1021.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T15:00:00Z,43.9010,-59.8274,19.88,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T16:00:00Z,43.8990,-59.8408,19.8,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T17:00:00Z,43.8980,-59.8556,20.18,1021.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T18:00:00Z,43.8982,-59.8708,20.23,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T19:00:00Z,43.8990,-59.8850,19.82,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T20:00:00Z,43.8998,-59.8966,19.68,1020.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T21:00:00Z,43.9002,-59.9034,19.58,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T22:00:00Z,43.9008,-59.9048,19.6,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T23:00:00Z,43.9022,-59.9020,19.68,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T00:00:00Z,43.9050,-59.8950,19.62,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T01:00:00Z,43.9064,-59.8842,19.62,1021.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T02:00:00Z,43.9082,-59.8728,19.6,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T03:00:00Z,43.9096,-59.8634,19.61,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T04:00:00Z,43.9112,-59.8572,19.57,1021.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T05:00:00Z,43.9126,-59.8566,19.43,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T06:00:00Z,43.9144,-59.8600,19.33,1021.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T07:00:00Z,43.9158,-59.8642,19.24,1021.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T08:00:00Z,43.9166,-59.8672,19.18,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T09:00:00Z,43.9176,-59.8684,19.18,1021.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T10:00:00Z,43.9188,-59.8682,19.1,1021.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T12:00:00Z,43.9180,-59.8652,19.12,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T13:00:00Z,43.9158,-59.8638,19.31,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T14:00:00Z,43.9134,-59.8660,19.5,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T15:00:00Z,43.9108,-59.8728,19.68,1021.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T16:00:00Z,43.9086,-59.8838,19.77,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T17:00:00Z,43.9074,-59.8974,19.87,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T18:00:00Z,43.9074,-59.9128,19.75,1020.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T19:00:00Z,43.9090,-59.9246,19.87,1020.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T20:00:00Z,43.9120,-59.9332,19.82,1020.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T21:00:00Z,43.9146,-59.9368,19.74,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T22:00:00Z,43.9154,-59.9366,19.52,1019.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-23T23:00:00Z,43.9162,-59.9348,19.48,1019.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T00:00:00Z,43.9168,-59.9320,19.85,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T01:00:00Z,43.9166,-59.9288,19.87,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T02:00:00Z,43.9170,-59.9264,19.89,1018.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T03:00:00Z,43.9174,-59.9252,19.91,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T04:00:00Z,43.9176,-59.9246,19.76,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T05:00:00Z,43.9178,-59.9242,19.73,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T06:00:00Z,43.9178,-59.9240,19.72,1017.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T07:00:00Z,43.9180,-59.9240,19.7,1016.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T08:00:00Z,43.9180,-59.9242,19.69,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T09:00:00Z,43.9182,-59.9242,19.68,1016.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T10:00:00Z,43.9182,-59.9242,19.69,1015.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T12:00:00Z,43.9184,-59.9234,19.74,1015.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T13:00:00Z,43.9186,-59.9228,19.77,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T14:00:00Z,43.9192,-59.9224,19.73,1015.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T15:00:00Z,43.9196,-59.9220,19.91,1014.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T16:00:00Z,43.9202,-59.9216,20.06,1014.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T17:00:00Z,43.9206,-59.9216,20.12,1013.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T18:00:00Z,43.9208,-59.9218,20.16,1013.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T19:00:00Z,43.9210,-59.9220,20.43,1012.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T20:00:00Z,43.9212,-59.9222,20.36,1012.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T21:00:00Z,43.9218,-59.9222,20.37,1012.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T22:00:00Z,43.9222,-59.9214,20.49,1012.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-24T23:00:00Z,43.9224,-59.9202,20.51,1012.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T00:00:00Z,43.9226,-59.9188,20.12,1013.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T01:00:00Z,43.9230,-59.9172,20.22,1014,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T02:00:00Z,43.9234,-59.9162,20.43,1013.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T03:00:00Z,43.9252,-59.9118,20.54,1013.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T04:00:00Z,43.9254,-59.9080,19.33,1013,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T05:00:00Z,43.9258,-59.9056,19.18,1013.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T06:00:00Z,43.9260,-59.8990,19.87,1013.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T07:00:00Z,43.9246,-59.9016,18.57,1013.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T08:00:00Z,43.9248,-59.9014,18.88,1013.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T09:00:00Z,43.9254,-59.9010,18.6,1013.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T10:00:00Z,43.9260,-59.9000,18.52,1014.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T11:00:00Z,43.9264,-59.8962,19.22,1015.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T12:00:00Z,43.9288,-59.8714,19.06,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T13:00:00Z,43.9358,-59.8382,18.26,1015.6,0,,,,,,,,,,,01441179999999999
6203513,2021-08-25T14:00:00Z,43.9414,-59.8160,18.31,1016,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T15:00:00Z,43.9490,-59.7966,18.42,1016,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T16:00:00Z,43.9568,-59.7792,18.75,1016.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T17:00:00Z,43.9596,-59.7740,19,1016.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T18:00:00Z,43.9612,-59.7726,19.36,1016.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T19:00:00Z,43.9812,-59.7494,19.43,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T20:00:00Z,43.9820,-59.7490,19.55,1016.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T21:00:00Z,43.9822,-59.7488,19.37,1016.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T22:00:00Z,43.9826,-59.7484,19.25,1014.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-25T23:00:00Z,43.9848,-59.7460,19.04,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T00:00:00Z,43.9878,-59.7432,18.95,1009.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T01:00:00Z,43.9894,-59.7420,18.82,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T02:00:00Z,43.9902,-59.7414,18.68,1009.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T03:00:00Z,43.9908,-59.7410,18.62,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T04:00:00Z,43.9908,-59.7410,18.54,1009.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T05:00:00Z,43.9908,-59.7410,18.49,1009.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T06:00:00Z,43.9908,-59.7410,18.5,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T07:00:00Z,43.9908,-59.7410,18.48,1009.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T08:00:00Z,43.9908,-59.7410,18.44,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T09:00:00Z,43.9908,-59.7410,18.45,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T10:00:00Z,43.9908,-59.7410,18.48,1011.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T12:00:00Z,43.9906,-59.7410,18.55,1012.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T13:00:00Z,43.9908,-59.7410,18.62,1014.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T14:00:00Z,43.9908,-59.7410,18.74,1017.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T15:00:00Z,43.9908,-59.7410,18.81,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T16:00:00Z,43.9908,-59.7410,18.87,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T17:00:00Z,43.9908,-59.7410,19.02,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T18:00:00Z,43.9908,-59.7410,18.93,1019.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T19:00:00Z,43.9908,-59.7410,18.93,1019.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T20:00:00Z,43.9908,-59.7410,18.98,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T21:00:00Z,43.9908,-59.7410,18.82,1015.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T22:00:00Z,43.9908,-59.7410,18.69,1013.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-26T23:00:00Z,43.9908,-59.7410,18.55,1012.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T00:00:00Z,43.9908,-59.7410,18.6,1011.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T01:00:00Z,43.9908,-59.7410,18.6,1011.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T02:00:00Z,43.9908,-59.7410,18.55,1011.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T03:00:00Z,43.9908,-59.7410,18.55,1009.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T04:00:00Z,43.9908,-59.7410,18.55,1008.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T05:00:00Z,43.9908,-59.7410,18.49,1010.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T06:00:00Z,43.9908,-59.7410,18.45,1009.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T07:00:00Z,43.9908,-59.7410,18.41,1009.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T08:00:00Z,43.9908,-59.7410,18.45,1010.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T14:00:00Z,43.9908,-59.7410,19.16,1023.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T15:00:00Z,43.9908,-59.7410,19.37,1025.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T16:00:00Z,43.9908,-59.7410,19.58,1025,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T17:00:00Z,43.9908,-59.7410,19.73,1026.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T18:00:00Z,43.9908,-59.7410,19.88,1027.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T19:00:00Z,43.9908,-59.7410,19.98,1027.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T20:00:00Z,43.9908,-59.7410,19.76,1022.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T21:00:00Z,43.9908,-59.7410,19.6,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T22:00:00Z,43.9908,-59.7410,19.45,1017.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-27T23:00:00Z,43.9908,-59.7410,19.29,1016.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T00:00:00Z,43.9908,-59.7410,19.05,1015.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T01:00:00Z,43.9908,-59.7410,18.87,1012.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T02:00:00Z,43.9908,-59.7410,18.66,1008.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T03:00:00Z,43.9908,-59.7410,19.01,1008.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T04:00:00Z,43.9908,-59.7412,19.54,1007.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T05:00:00Z,43.9908,-59.7410,19.23,1006,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T06:00:00Z,43.9908,-59.7412,19.3,1004.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T07:00:00Z,43.9908,-59.7410,19.29,1002.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T08:00:00Z,43.9908,-59.7410,19.26,1000.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T09:00:00Z,43.9908,-59.7410,18.86,999.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T10:00:00Z,43.9908,-59.7410,18.73,999.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T11:00:00Z,43.9906,-59.7410,18.75,1001.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T12:00:00Z,43.9906,-59.7410,18.67,1001.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T13:00:00Z,43.9908,-59.7410,18.86,1005.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T14:00:00Z,43.9906,-59.7410,18.52,1004.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T15:00:00Z,43.9906,-59.7410,19.11,1006.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T16:00:00Z,43.9906,-59.7410,19.24,1008.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T17:00:00Z,43.9908,-59.7410,19.31,1016.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T18:00:00Z,43.9908,-59.7410,19.38,1017.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T19:00:00Z,43.9908,-59.7410,19.3,1017.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T20:00:00Z,43.9906,-59.7410,19.05,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T21:00:00Z,43.9908,-59.7410,18.85,1015.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T22:00:00Z,43.9908,-59.7410,18.61,1012.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-28T23:00:00Z,43.9906,-59.7410,18.43,1008.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T00:00:00Z,43.9908,-59.7410,18.24,1008.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T01:00:00Z,43.9908,-59.7410,18.23,1009,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T02:00:00Z,43.9906,-59.7410,18.16,1022.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T03:00:00Z,43.9908,-59.7412,18.14,1023.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T04:00:00Z,43.9908,-59.7412,18.04,1022.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T05:00:00Z,43.9908,-59.7412,18.07,1023.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T06:00:00Z,43.9908,-59.7412,18.16,1023.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T07:00:00Z,43.9908,-59.7410,18.3,1023.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T08:00:00Z,43.9908,-59.7410,18.24,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T09:00:00Z,43.9908,-59.7410,18.17,1023.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T10:00:00Z,43.9908,-59.7410,17.98,1023.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T12:00:00Z,43.9908,-59.7410,17.99,1023.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T13:00:00Z,43.9908,-59.7410,18.14,1023.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T14:00:00Z,43.9908,-59.7410,18.24,1023.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T15:00:00Z,43.9908,-59.7410,18.49,1023.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T16:00:00Z,43.9906,-59.7410,18.73,1022.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T17:00:00Z,43.9908,-59.7410,18.97,1022.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T18:00:00Z,43.9908,-59.7410,19.17,1022.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T19:00:00Z,43.9908,-59.7410,19.18,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T20:00:00Z,43.9908,-59.7410,19.17,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T21:00:00Z,43.9908,-59.7410,19.02,1020.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T22:00:00Z,43.9908,-59.7410,18.97,1020.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-29T23:00:00Z,43.9908,-59.7410,18.83,1020.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T00:00:00Z,43.9908,-59.7410,18.74,1020.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T01:00:00Z,43.9908,-59.7410,18.76,1020.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T02:00:00Z,43.9908,-59.7410,18.74,1020.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T03:00:00Z,43.9908,-59.7410,18.62,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T04:00:00Z,43.9908,-59.7410,18.7,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T05:00:00Z,43.9908,-59.7410,18.49,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T06:00:00Z,43.9908,-59.7410,18.6,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T07:00:00Z,43.9908,-59.7410,18.5,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T08:00:00Z,43.9908,-59.7410,18.49,1018.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T09:00:00Z,43.9908,-59.7410,18.41,1018.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T10:00:00Z,43.9908,-59.7410,18.29,1018.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T12:00:00Z,43.9908,-59.7410,18.39,1017.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T13:00:00Z,43.9908,-59.7410,18.62,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T14:00:00Z,43.9908,-59.7410,18.87,1017.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T15:00:00Z,43.9908,-59.7410,19.01,1016.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T16:00:00Z,43.9908,-59.7410,19.43,1016.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T17:00:00Z,43.9908,-59.7410,19.61,1015.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T18:00:00Z,43.9908,-59.7410,19.8,1014.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T19:00:00Z,43.9908,-59.7410,20.05,1014.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T20:00:00Z,43.9908,-59.7410,19.67,1014,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T21:00:00Z,43.9908,-59.7410,19.31,1013.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T22:00:00Z,43.9908,-59.7410,19.1,1013,0,,,,,,,,,,,01111179999999999
6203513,2021-08-30T23:00:00Z,43.9908,-59.7410,19.05,1012.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T00:00:00Z,43.9908,-59.7410,19.05,1012.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T01:00:00Z,43.9908,-59.7410,19.07,1011.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T02:00:00Z,43.9908,-59.7410,19.11,1011,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T03:00:00Z,43.9908,-59.7410,19.12,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T04:00:00Z,43.9908,-59.7410,19.16,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T05:00:00Z,43.9908,-59.7410,19.18,1008.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T06:00:00Z,43.9908,-59.7410,19.17,1008.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T07:00:00Z,43.9908,-59.7410,19.16,1007.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T08:00:00Z,43.9908,-59.7410,19.16,1007.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T09:00:00Z,43.9908,-59.7410,19.16,1007.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T10:00:00Z,43.9908,-59.7410,19.18,1007,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T12:00:00Z,43.9908,-59.7410,19.27,1006.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T13:00:00Z,43.9908,-59.7410,19.37,1006.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T14:00:00Z,43.9908,-59.7410,19.44,1006.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T15:00:00Z,43.9908,-59.7410,19.45,1006,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T16:00:00Z,43.9908,-59.7410,19.38,1005.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T17:00:00Z,43.9908,-59.7410,19.54,1005.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T18:00:00Z,43.9908,-59.7410,19.54,1005.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T19:00:00Z,43.9908,-59.7410,19.25,1005.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T20:00:00Z,43.9908,-59.7410,19.18,1005.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T21:00:00Z,43.9908,-59.7410,19.14,1005,0,,,,,,,,,,,01111179999999999
6203513,2021-08-31T22:00:00Z,43.9908,-59.7410,19.11,1005.3,0,,,,,,,,,,,01111179999999999
