PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-12-18T06:00:00Z,43.5600,-61.8700,,,0,12.7,-8.1,0.74,-0.35,9.4,0.5,212,15,-0.077,0.011,01119971111171111
6203516,2021-12-18T06:00:00Z,43.5588,-61.8708,9.43,1010.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T07:00:00Z,43.5630,-61.8750,,,0,12.7,-8.1,0.74,-0.35,9.39,0.5,212,15,-0.078,0.117,01119971111171111
6203516,2021-12-18T07:00:00Z,43.5612,-61.8748,9.37,1011.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T08:00:00Z,43.5690,-61.8750,,,0,11.3,-8.4,0.66,-0.4,9.41,0.5,212,15,-0.014,0.213,01119971111171111
6203516,2021-12-18T08:00:00Z,43.5680,-61.8776,9.42,1011.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T09:00:00Z,43.5770,-61.8740,,,0,11.3,-8.4,0.66,-0.4,9.39,0.5,212,15,0.061,0.238,01119971111171111
6203516,2021-12-18T09:00:00Z,43.5680,-61.8776,9.42,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T10:00:00Z,43.5840,-61.8700,,,0,11.4,-8.5,0.67,-0.4,9.34,0.5,212,15,0.136,0.263,01119971111171111
6203516,2021-12-18T10:00:00Z,43.5850,-61.8724,9.38,1013.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T11:00:00Z,43.5920,-61.8630,,,0,10.3,-8.4,0.47,-0.34,9.31,0.5,212,15,0.21,0.233,01119971111171111
6203516,2021-12-18T11:00:00Z,43.5938,-61.8648,9.3,1014.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T12:00:00Z,43.5990,-61.8540,,,0,10.4,-8.4,0.48,-0.35,9.34,0.5,212,15,0.258,0.169,01119971111171111
6203516,2021-12-18T12:00:00Z,43.6006,-61.8542,9.32,1015,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T13:00:00Z,43.6040,-61.8410,,,0,10.4,-8.4,0.48,-0.35,9.36,0.5,212,15,0.28,0.077,01119971111171111
6203516,2021-12-18T13:00:00Z,43.6046,-61.8416,9.36,1015.6,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T14:00:00Z,43.6050,-61.8300,,,0,9.2,-8.9,0.37,-0.32,9.33,0.5,212,15,0.269,0,01119971111171111
6203516,2021-12-18T14:00:00Z,43.6062,-61.8292,9.36,1016.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T15:00:00Z,43.6040,-61.8190,,,0,9.2,-8.9,0.37,-0.32,9.3,0.5,212,15,0.212,-0.077,01119971111171111
6203516,2021-12-18T15:00:00Z,43.6046,-61.8182,9.3,1016.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T16:00:00Z,43.6010,-61.8110,,,0,9.2,-8.9,0.37,-0.32,9.28,0.5,212,15,0.145,-0.108,01119971111171111
6203516,2021-12-18T16:00:00Z,43.6014,-61.8102,9.29,1016.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T17:00:00Z,43.5980,-61.8060,,,0,7.5,-7.5,0.3,-0.27,9.29,0.5,212,15,0.079,-0.093,01119971111171111
6203516,2021-12-18T17:00:00Z,43.5976,-61.8048,9.27,1016.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T18:00:00Z,43.5960,-61.8040,,,0,7.5,-7.5,0.3,-0.27,9.31,0.5,212,15,0,-0.046,01119971111171111
6203516,2021-12-18T18:00:00Z,43.5950,-61.8034,9.31,1016.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T19:00:00Z,43.5960,-61.8060,,,0,7.5,-7.5,0.3,-0.27,9.3,0.5,212,15,-0.068,0.032,01119971111171111
6203516,2021-12-18T19:00:00Z,43.5948,-61.8054,9.3,1017.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T20:00:00Z,43.5980,-61.8080,,,0,4.8,-7.4,0.19,-0.19,9.31,0.5,212,15,-0.101,0.109,01119971111171111
6203516,2021-12-18T20:00:00Z,43.5974,-61.8090,9.29,1018.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T21:00:00Z,43.6020,-61.8130,,,0,4.8,-7.4,0.19,-0.19,9.3,0.5,212,15,-0.1,0.139,01119971111171111
6203516,2021-12-18T21:00:00Z,43.6016,-61.8136,9.33,1018,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T22:00:00Z,43.6050,-61.8180,,,0,4.9,-7.4,0.19,-0.19,9.28,0.5,212,15,-0.078,0.108,01119971111171111
6203516,2021-12-18T22:00:00Z,43.6058,-61.8178,9.26,1018.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T23:00:00Z,43.6090,-61.8200,,,0,-3.8,7.5,0.1,-0.15,9.3,0.5,212,15,-0.056,0.093,01119971111171111
6203516,2021-12-18T23:00:00Z,43.6092,-61.8212,9.3,1018.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T00:00:00Z,43.6110,-61.8230,,,0,1.4,-5.9,0.1,-0.15,9.28,0.5,212,15,-0.034,0.047,01119971111171111
6203516,2021-12-19T00:00:00Z,43.6116,-61.8228,9.3,1019.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T01:00:00Z,43.6110,-61.8240,,,0,1.4,-5.9,0.1,-0.15,9.26,0.5,212,15,-0.034,-0.031,01119971111171111
6203516,2021-12-19T01:00:00Z,43.6116,-61.8242,9.25,1019.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T02:00:00Z,43.6100,-61.8260,,,0,-1.5,-4.1,0.02,-0.1,9.27,0.5,212,15,-0.045,-0.077,01119971111171111
6203516,2021-12-19T02:00:00Z,43.6096,-61.8262,9.27,1019.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T03:00:00Z,43.6060,-61.8280,,,0,-1.5,-4.1,0.02,-0.1,9.28,0.5,212,15,-0.067,-0.093,01119971111171111
6203516,2021-12-19T03:00:00Z,43.6074,-61.8282,9.26,1018.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T04:00:00Z,43.6040,-61.8330,,,0,-1.5,-4.1,0.02,-0.1,9.25,0.5,212,15,-0.123,-0.077,01119971111171111
6203516,2021-12-19T04:00:00Z,43.6044,-61.8324,9.3,1019.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T05:00:00Z,43.6030,-61.8390,,,0,-2.3,-1.9,-0.01,-0.04,9.24,0.5,212,15,-0.168,-0.031,01119971111171111
6203516,2021-12-19T05:00:00Z,43.6022,-61.8390,9.2,1018.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T06:00:00Z,43.6030,-61.8470,,,0,-2.3,-1.9,-0.01,-0.04,9.27,0.5,212,15,-0.179,0.031,01119971111171111
6203516,2021-12-19T06:00:00Z,43.6018,-61.8466,9.29,1017.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T07:00:00Z,43.6050,-61.8550,,,0,-2.3,-1.9,-0.01,-0.04,9.24,0.5,212,15,-0.168,0.107,01119971111171111
6203516,2021-12-19T07:00:00Z,43.6040,-61.8546,9.25,1017,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T08:00:00Z,43.6100,-61.8610,,,0,-5.3,-0.6,-0.02,-0.01,9.24,0.5,212,15,-0.134,0.201,01119971111171111
6203516,2021-12-19T08:00:00Z,43.6092,-61.8616,9.22,1016,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T09:00:00Z,43.6170,-61.8660,,,0,-5.3,-0.6,-0.02,-0.01,9.2,0.5,212,15,-0.089,0.237,01119971111171111
6203516,2021-12-19T09:00:00Z,43.6168,-61.8674,9.27,1015.6,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T10:00:00Z,43.6250,-61.8670,,,0,-5.3,-0.6,-0.02,-0.01,9.14,0.5,212,15,-0.004,0.229,01119971111171111
6203516,2021-12-19T10:00:00Z,43.6246,-61.8692,9.13,1014.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T11:00:00Z,43.6310,-61.8630,,,0,-8.7,0.1,-0.07,0,9.15,0.5,212,15,0.055,0.189,01119971111171111
6203516,2021-12-19T12:00:00Z,43.6370,-61.8610,,,0,-8.7,0,-0.07,0,9.14,0.5,212,15,0.113,0.149,01119971111171111
6203516,2021-12-19T12:00:00Z,43.6384,-61.8624,9.16,1012.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T13:00:00Z,43.6410,-61.8550,,,0,-8.7,0,-0.07,0,9.13,0.5,212,15,0.132,0.095,01119971111171111
6203516,2021-12-19T13:00:00Z,43.6424,-61.8564,9.11,1012.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T14:00:00Z,43.6440,-61.8490,,,0,-9.9,1.6,-0.18,0.03,9.17,0.5,212,15,0.123,0.046,01119971111171111
6203516,2021-12-19T14:00:00Z,43.6448,-61.8502,9.16,1011.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T15:00:00Z,43.6450,-61.8450,,,0,-9.9,1.6,-0.18,0.03,9.19,0.5,212,15,0.1,0.016,01119971111171111
6203516,2021-12-19T15:00:00Z,43.6454,-61.8448,9.18,1010.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T16:00:00Z,43.6450,-61.8410,,,0,-9.9,1.6,-0.18,0.03,9.2,0.5,212,15,0.078,0.001,01119971111171111
6203516,2021-12-19T16:00:00Z,43.6456,-61.8406,9.2,1009,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T17:00:00Z,43.6460,-61.8390,,,0,-10.2,-2.3,-0.24,0.02,9.16,0.5,212,15,0.022,0,01119971111171111
6203516,2021-12-19T17:00:00Z,43.6454,-61.8384,9.2,1007.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T18:00:00Z,43.6460,-61.8400,,,0,-10.2,-2.3,-0.24,0.02,9.15,0.5,212,15,-0.045,0.031,01119971111171111
6203516,2021-12-19T18:00:00Z,43.6458,-61.8390,9.12,1007.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T19:00:00Z,43.6470,-61.8420,,,0,-10.2,-2.3,-0.24,0.02,9.15,0.5,212,15,-0.1,0.062,01119971111171111
6203516,2021-12-19T19:00:00Z,43.6470,-61.8424,9.18,1007.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T20:00:00Z,43.6510,-61.8480,,,0,-9.7,-6.7,-0.26,-0.07,9.11,0.5,212,15,-0.134,0.124,01119971111171111
6203516,2021-12-19T20:00:00Z,43.6500,-61.8480,9.11,1008,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T21:00:00Z,43.6540,-61.8540,,,0,-9.7,-6.7,-0.26,-0.07,9.1,0.5,212,15,-0.144,0.161,01119971111171111
6203516,2021-12-19T21:00:00Z,43.6548,-61.8544,9.1,1008.6,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T22:00:00Z,43.6600,-61.8610,,,0,-9.6,-6.7,-0.26,-0.07,9.09,0.5,212,15,-0.145,0.164,01119971111171111
6203516,2021-12-19T22:00:00Z,43.6606,-61.8612,9.1,1009,0,,,,,,,,,,,01111179999999999
6203516,2021-12-19T23:00:00Z,43.6650,-61.8670,,,0,-6.9,-8.9,-0.26,-0.19,9.07,0.5,212,15,-0.133,0.109,01119971111171111
6203516,2021-12-19T23:00:00Z,43.6606,-61.8612,9.12,1009.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T00:00:00Z,43.6680,-61.8730,,,0,-6.9,-8.9,-0.26,-0.19,9.06,0.5,212,15,-0.121,0.053,01119971111171111
6203516,2021-12-20T00:00:00Z,43.6696,-61.8732,9.06,1010.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T01:00:00Z,43.6690,-61.8770,,,0,-6.8,-8.9,-0.26,-0.19,9.07,0.5,212,15,-0.112,-0.029,01119971111171111
6203516,2021-12-20T01:00:00Z,43.6704,-61.8782,9.07,1010.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T02:00:00Z,43.6670,-61.8820,,,0,-3.2,-10.1,-0.2,-0.25,9.08,0.5,212,15,-0.112,-0.077,01119971111171111
6203516,2021-12-20T02:00:00Z,43.6690,-61.8828,9.07,1010.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T03:00:00Z,43.6650,-61.8890,,,0,-3.2,-10.1,-0.2,-0.25,9.09,0.5,212,15,-0.134,-0.124,01119971111171111
6203516,2021-12-20T03:00:00Z,43.6654,-61.8880,9.1,1011.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T04:00:00Z,43.6600,-61.8960,,,0,-3.2,-10.1,-0.2,-0.25,9.1,0.5,212,15,-0.179,-0.139,01119971111171111
6203516,2021-12-20T04:00:00Z,43.6610,-61.8948,9.08,1011.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T05:00:00Z,43.6570,-61.9030,,,0,0.1,-9.5,-0.08,-0.23,9.09,0.5,212,15,-0.201,-0.123,01119971111171111
6203516,2021-12-20T05:00:00Z,43.6564,-61.9038,9.12,1012,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T06:00:00Z,43.6530,-61.9120,,,0,0.2,-9.5,-0.08,-0.23,9.08,0.5,212,15,-0.212,-0.077,01119971111171111
6203516,2021-12-20T06:00:00Z,43.6530,-61.9130,9.06,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T07:00:00Z,43.6520,-61.9230,,,0,0.2,-9.5,-0.08,-0.23,9.09,0.5,212,15,-0.235,-0.016,01119971111171111
6203516,2021-12-20T07:00:00Z,43.6512,-61.9234,9.11,1013.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T08:00:00Z,43.6520,-61.9320,,,0,1,-10.3,-0.01,-0.22,9.06,0.5,212,15,-0.223,0.046,01119971111171111
6203516,2021-12-20T08:00:00Z,43.6516,-61.9340,9.06,1014.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T09:00:00Z,43.6540,-61.9420,,,0,1,-10.3,-0.01,-0.22,9.05,0.5,212,15,-0.168,0.093,01119971111171111
6203516,2021-12-20T09:00:00Z,43.6540,-61.9428,9.05,1015,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T10:00:00Z,43.6580,-61.9480,,,0,1,-10.3,-0.01,-0.22,9.04,0.5,212,15,-0.112,0.139,01119971111171111
6203516,2021-12-20T10:00:00Z,43.6578,-61.9492,9.05,1015.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T11:00:00Z,43.6620,-61.9520,,,0,1.6,-10.7,0.03,-0.24,9.03,0.5,212,15,-0.056,0.139,01119971111171111
6203516,2021-12-20T11:00:00Z,43.6630,-61.9532,9.02,1016.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T12:00:00Z,43.6670,-61.9520,,,0,1.6,-10.7,0.03,-0.24,9.03,0.5,212,15,0.022,0.108,01119971111171111
6203516,2021-12-20T12:00:00Z,43.6674,-61.9540,9.05,1017.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T13:00:00Z,43.6680,-61.9500,,,0,1.6,-10.7,0.03,-0.24,9.02,0.5,212,15,0.101,0.046,01119971111171111
6203516,2021-12-20T13:00:00Z,43.6696,-61.9508,9,1018.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T14:00:00Z,43.6680,-61.9450,,,0,2.8,-9.2,0.04,-0.24,9.05,0.5,212,15,0.145,-0.031,01119971111171111
6203516,2021-12-20T14:00:00Z,43.6698,-61.9454,9.05,1019.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T15:00:00Z,43.6670,-61.9370,,,0,2.8,-9.2,0.04,-0.24,9.03,0.5,212,15,0.201,-0.108,01119971111171111
6203516,2021-12-20T15:00:00Z,43.6678,-61.9380,9.05,1019.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T16:00:00Z,43.6620,-61.9260,,,0,2.8,-9.2,0.04,-0.24,9.01,0.5,212,15,0.234,-0.154,01119971111171111
6203516,2021-12-20T16:00:00Z,43.6632,-61.9274,9.01,1020.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T17:00:00Z,43.6580,-61.9170,,,0,4.6,-6.2,0.06,-0.2,8.97,0.5,212,15,0.212,-0.17,01119971111171111
6203516,2021-12-20T17:00:00Z,43.6578,-61.9170,9,1020.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T18:00:00Z,43.6520,-61.9090,,,0,4.6,-6.2,0.06,-0.2,8.93,0.5,212,15,0.179,-0.17,01119971111171111
6203516,2021-12-20T18:00:00Z,43.6516,-61.9080,8.93,1020.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T19:00:00Z,43.6460,-61.9020,,,0,4.6,-6.3,0.06,-0.21,8.98,0.5,212,15,0.126,-0.14,01119971111171111
6203516,2021-12-20T19:00:00Z,43.6466,-61.9010,8.93,1020.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T20:00:00Z,43.6450,-61.8970,,,0,4.6,-4.4,0.06,-0.1,9.04,0.5,212,15,0.045,-0.046,01119971111171111
6203516,2021-12-20T20:00:00Z,43.6434,-61.8972,9.04,1021.6,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T21:00:00Z,43.6450,-61.8960,,,0,4.6,-4.4,0.06,-0.1,9.02,0.5,212,15,-0.012,0.064,01119971111171111
6203516,2021-12-20T21:00:00Z,43.6440,-61.8968,9.05,1022.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T22:00:00Z,43.6460,-61.8970,,,0,4.6,-4.4,0.06,-0.1,8.98,0.5,212,15,-0.022,0.108,01119971111171111
6203516,2021-12-20T22:00:00Z,43.6466,-61.8976,8.98,1022.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-20T23:00:00Z,43.6510,-61.8980,,,0,4.6,-2.8,0.06,-0.06,8.96,0.5,212,15,-0.011,0.124,01119971111171111
6203516,2021-12-20T23:00:00Z,43.6510,-61.8990,8.97,1022.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T00:00:00Z,43.6540,-61.8970,,,0,4.6,-2.8,0.05,-0.06,8.98,0.5,212,15,0.033,0.124,01119971111171111
6203516,2021-12-21T00:00:00Z,43.6550,-61.8992,8.95,1022.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T01:00:00Z,43.6590,-61.8960,,,0,4.6,-2.8,0.05,-0.06,8.98,0.5,212,15,0.078,0.108,01119971111171111
6203516,2021-12-21T01:00:00Z,43.6588,-61.8964,9.02,1022.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T02:00:00Z,43.6600,-61.8930,,,0,5.3,0.5,0.05,-0.03,8.91,0.5,212,15,0.067,0.062,01119971111171111
6203516,2021-12-21T02:00:00Z,43.6618,-61.8924,8.93,1022.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T03:00:00Z,43.6620,-61.8890,,,0,5.3,0.5,0.05,-0.03,8.9,0.5,212,15,0.056,0.046,01119971111171111
6203516,2021-12-21T03:00:00Z,43.6634,-61.8896,8.89,1021.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T04:00:00Z,43.6650,-61.8880,,,0,5.3,0.5,0.05,-0.03,8.91,0.5,212,15,0.022,0.046,01119971111171111
6203516,2021-12-21T04:00:00Z,43.6648,-61.8874,8.91,1021.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T05:00:00Z,43.6660,-61.8880,,,0,7.6,4.4,0.08,0.02,8.95,0.5,212,15,-0.011,0.047,01119971111171111
6203516,2021-12-21T05:00:00Z,43.6656,-61.8876,8.92,1021.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T06:00:00Z,43.6670,-61.8880,,,0,7.6,4.4,0.08,0.02,8.99,0.5,212,15,-0.011,0.062,01119971111171111
6203516,2021-12-21T06:00:00Z,43.6676,-61.8884,8.99,1020.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T07:00:00Z,43.6710,-61.8890,,,0,7.6,4.3,0.08,0.02,8.95,0.5,212,15,-0.011,0.093,01119971111171111
6203516,2021-12-21T07:00:00Z,43.6700,-61.8886,8.98,1020.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T08:00:00Z,43.6740,-61.8890,,,0,9.4,5.9,0.16,0.08,8.9,0.5,212,15,0,0.139,01119971111171111
6203516,2021-12-21T08:00:00Z,43.6736,-61.8890,8.91,1019.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T09:00:00Z,43.6800,-61.8880,,,0,9.4,5.9,0.16,0.08,8.87,0.5,212,15,0.022,0.201,01119971111171111
6203516,2021-12-21T09:00:00Z,43.6788,-61.8888,8.89,1018.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T10:00:00Z,43.6870,-61.8860,,,0,9.4,5.9,0.16,0.08,8.83,0.5,212,15,0.067,0.263,01119971111171111
6203516,2021-12-21T10:00:00Z,43.6866,-61.8872,8.85,1017.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T11:00:00Z,43.6950,-61.8820,,,0,9.8,7.2,0.26,0.16,8.83,0.5,212,15,0.1,0.278,01119971111171111
6203516,2021-12-21T11:00:00Z,43.6956,-61.8832,8.81,1017.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T12:00:00Z,43.7050,-61.8760,,,0,9.9,7.2,0.26,0.16,8.86,0.5,212,15,0.155,0.293,01119971111171111
6203516,2021-12-21T12:00:00Z,43.7054,-61.8778,8.85,1016.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T13:00:00Z,43.7140,-61.8680,,,0,9.9,7.2,0.26,0.16,8.71,0.5,212,15,0.234,0.249,01119971111171111
6203516,2021-12-21T13:00:00Z,43.7146,-61.8694,8.87,1015.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T14:00:00Z,43.7200,-61.8550,,,0,11.2,8.1,0.39,0.22,8.6,0.5,212,15,0.326,0.137,01119971111171111
6203516,2021-12-21T14:00:00Z,43.7212,-61.8570,8.54,1015.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T15:00:00Z,43.7230,-61.8400,,,0,11.3,8,0.39,0.22,8.6,0.5,212,15,0.379,0.077,01119971111171111
6203516,2021-12-21T15:00:00Z,43.7244,-61.8404,8.66,1015.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T16:00:00Z,43.7260,-61.8210,,,0,11.4,7.9,0.39,0.22,8.55,0.5,212,15,0.401,0.047,01119971111171111
6203516,2021-12-21T16:00:00Z,43.7264,-61.8230,8.54,1013.6,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T17:00:00Z,43.7270,-61.8050,,,0,17,5.1,0.54,0.27,8.59,0.5,212,15,0.379,0.031,01119971111171111
6203516,2021-12-21T17:00:00Z,43.7274,-61.8044,8.56,1013.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T18:00:00Z,43.7280,-61.7890,,,0,17,5.2,0.54,0.27,8.66,0.5,212,15,0.323,0.047,01119971111171111
6203516,2021-12-21T18:00:00Z,43.7282,-61.7888,8.63,1013.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T19:00:00Z,43.7300,-61.7750,,,0,17.1,5.2,0.55,0.27,8.72,0.5,212,15,0.305,0.059,01119971111171111
6203516,2021-12-21T19:00:00Z,43.7304,-61.7748,8.69,1013.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T20:00:00Z,43.7310,-61.7630,,,0,14.1,-1.5,0.7,0.19,8.8,0.5,212,15,0.257,0.079,01119971111171111
6203516,2021-12-21T20:00:00Z,43.7322,-61.7620,8.75,1013.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T21:00:00Z,43.7360,-61.7550,,,0,14.1,-1.5,0.7,0.19,8.89,0.5,212,15,0.209,0.107,01119971111171111
6203516,2021-12-21T21:00:00Z,43.7322,-61.7620,8.87,1015,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T22:00:00Z,43.7400,-61.7450,,,0,14,-1.5,0.69,0.19,8.76,0.5,212,15,0.162,0.136,01119971111171111
6203516,2021-12-21T22:00:00Z,43.7388,-61.7448,8.94,1015.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-21T23:00:00Z,43.7430,-61.7400,,,0,8.9,-2.9,0.53,-0.01,8.63,0.5,212,15,0.097,0.136,01119971111171111
6203516,2021-12-21T23:00:00Z,43.7454,-61.7400,8.57,1016.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T00:00:00Z,43.7470,-61.7360,,,0,8.9,-2.9,0.53,-0.01,8.76,0.5,212,15,0.075,0.072,01119971111171111
6203516,2021-12-22T00:00:00Z,43.7454,-61.7400,8.58,1016.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T01:00:00Z,43.7500,-61.7330,,,0,8.9,-2.9,0.53,-0.01,8.65,0.5,212,15,0.053,0.007,01119971111171111
6203516,2021-12-22T01:00:00Z,43.7522,-61.7322,8.82,1017.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T02:00:00Z,43.7500,-61.7300,,,0,5.6,-4,0.22,-0.06,8.5,0.5,212,15,-0.002,-0.103,01119971111171111
6203516,2021-12-22T02:00:00Z,43.7506,-61.7300,8.48,1018,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T03:00:00Z,43.7450,-61.7310,,,0,5.6,-4,0.22,-0.06,8.48,0.5,212,15,-0.058,-0.154,01119971111171111
6203516,2021-12-22T03:00:00Z,43.7460,-61.7312,8.52,1018.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T04:00:00Z,43.7410,-61.7350,,,0,5.6,-4.1,0.22,-0.06,8.43,0.5,212,15,-0.1,-0.154,01119971111171111
6203516,2021-12-22T04:00:00Z,43.7414,-61.7346,8.43,1018.6,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T05:00:00Z,43.7370,-61.7410,,,0,0.3,-3.5,0.07,-0.04,8.44,0.5,212,15,-0.145,-0.109,01119971111171111
6203516,2021-12-22T05:00:00Z,43.7364,-61.7402,8.44,1018.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T06:00:00Z,43.7350,-61.7480,,,0,0.2,-3.4,0.07,-0.04,8.47,0.5,212,15,-0.19,-0.016,01119971111171111
6203516,2021-12-22T06:00:00Z,43.7340,-61.7480,8.43,1017.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T07:00:00Z,43.7360,-61.7570,,,0,0.2,-3.4,0.07,-0.04,8.5,0.5,212,15,-0.212,0.092,01119971111171111
6203516,2021-12-22T07:00:00Z,43.7352,-61.7574,8.51,1018.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T08:00:00Z,43.7410,-61.7660,,,0,-5,0.8,0.01,-0.02,8.49,0.5,212,15,-0.223,0.216,01119971111171111
6203516,2021-12-22T08:00:00Z,43.7400,-61.7668,8.49,1017.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-22T09:00:00Z,43.7500,-61.7760,,,0,-5,0.8,0.01,-0.02,8.49,0.5,212,15,-0.201,0.34,01119971111171111
6203516,2021-12-22T09:00:00Z,43.7488,-61.7770,8.48,1017.2,0,,,,,,,,,,,01111179999999999
